frame,cx,cy,width_px,length_px
16,79,132,11,105
16,123,132,11,103
16,341,129,9,98
16,860,137,15,115
16,1010,141,17,121
16,16,135,11,106
16,36,135,11,106
16,676,132,11,100
16,1070,146,20,129
16,1099,146,14,105
16,23,211,7,41
16,223,234,11,85
16,68,233,12,76
16,132,232,14,75
16,154,232,14,76
16,177,234,13,79
16,246,234,11,81
16,270,212,7,35
16,295,232,9,77
16,344,214,8,39
16,369,214,9,40
16,396,232,11,76
16,478,233,10,79
16,505,233,10,78
16,532,233,9,77
16,199,235,12,77
16,914,247,16,101
16,89,235,12,73
16,424,234,10,73
16,451,235,9,74
16,588,234,9,71
16,617,238,9,78
16,646,219,8,41
16,45,216,6,30
16,560,238,10,71
16,796,245,14,86
16,824,246,13,88
16,943,252,16,99
16,674,222,9,37
16,767,221,12,34
16,884,251,16,90
16,1106,224,6,31
16,737,224,12,26
16,855,249,14,79
16,972,233,11,45
16,1001,258,15,87
16,1030,262,17,88
16,1062,238,12,34
16,1089,243,9,28
16,30,256,6,30
16,51,256,6,32
16,273,256,7,32
16,388,269,4,42
16,737,266,10,34
16,766,266,12,34
16,349,259,6,19
16,373,260,7,20
16,969,275,11,43
16,646,267,8,22
16,674,266,6,17
16,1058,283,12,34
16,1085,285,9,33
16,162,293,4,30
16,808,292,4,18
16,518,304,6,30
16,566,341,7,44
17,422,33,10,39
17,738,125,13,125
17,828,130,15,124
17,889,133,17,128
17,589,125,13,108
17,769,130,14,118
17,291,126,8,109
17,216,125,9,102
17,240,127,9,105
17,394,125,10,101
17,449,124,10,100
17,475,126,11,102
17,503,126,11,102
17,531,128,11,109
17,170,128,10,105
17,367,127,11,100
17,619,127,12,103
17,648,128,12,105
17,917,186,23,218
17,59,131,10,105
17,80,130,10,105
17,123,130,11,103
17,146,130,9,104
17,341,127,9,97
17,420,127,11,98
17,559,127,10,98
17,860,135,15,115
17,1010,139,17,121
17,16,132,11,105
17,36,133,11,105
17,676,130,11,99
17,1099,143,14,105
17,23,209,7,41
17,223,232,11,85
17,280,203,4,25
17,68,231,12,77
17,132,230,14,75
17,154,231,14,76
17,177,232,13,79
17,246,232,11,81
17,270,210,7,35
17,369,212,9,40
17,396,230,11,76
17,477,231,11,78
17,505,231,10,77
17,532,231,9,77
17,199,233,12,77
17,295,232,9,76
17,344,213,8,38
17,89,233,12,73
17,424,232,10,73
17,451,233,9,73
17,588,232,9,71
17,617,235,9,77
17,646,217,9,41
17,45,214,6,31
17,560,236,9,71
17,797,243,14,86
17,825,244,13,87
17,943,250,16,99
17,674,221,9,37
17,767,219,12,34
17,884,249,15,90
17,1106,223,5,36
17,737,222,12,26
17,855,248,15,78
17,973,232,12,47
17,1030,258,17,94
17,1001,257,15,86
17,1062,236,13,34
17,1090,241,8,27
17,30,254,6,31
17,51,254,6,31
17,273,254,7,32
17,737,263,10,33
17,766,264,12,34
17,349,258,6,19
17,373,258,7,20
17,969,274,11,42
17,646,265,8,22
17,674,264,6,18
17,1058,281,12,34
17,1086,283,8,33
17,162,291,4,29
17,518,301,7,32
17,566,333,7,55
18,291,26,6,41
18,422,32,10,38
18,841,64,4,25
18,738,124,13,126
18,800,124,16,125
18,829,129,15,124
18,890,130,16,126
18,769,128,15,118
18,291,124,8,109
18,449,121,9,101
18,589,123,13,107
18,216,123,9,102
18,240,125,9,105
18,394,123,10,101
18,504,124,12,102
18,532,126,12,109
18,170,126,10,105
18,367,125,11,100
18,476,124,10,101
18,619,125,13,103
18,648,127,12,104
18,920,133,18,116
18,59,129,10,105
18,80,128,10,105
18,146,128,9,104
18,341,125,9,97
18,420,125,11,98
18,559,125,11,98
18,860,134,15,115
18,1010,138,17,122
18,16,131,11,105
18,36,131,11,105
18,123,129,11,102
18,676,128,11,99
18,1098,148,17,117
18,23,207,7,41
18,154,228,14,75
18,223,232,11,82
18,246,231,11,81
18,295,229,9,77
18,344,210,8,39
18,369,210,9,40
18,396,228,11,77
18,478,229,10,79
18,505,229,10,77
18,532,229,9,77
18,68,230,12,75
18,132,229,14,75
18,177,231,13,79
18,270,209,7,33
18,199,232,12,77
18,424,230,10,73
18,451,231,9,73
18,589,230,8,71
18,618,234,10,78
18,646,215,9,41
18,89,232,12,72
18,45,213,6,30
18,560,234,9,71
18,825,242,13,87
18,943,248,15,98
18,675,219,8,36
18,767,217,12,34
18,797,242,14,84
18,884,247,15,90
18,914,248,16,91
18,1107,222,4,38
18,737,220,11,26
18,855,245,15,79
18,973,228,12,43
18,1030,258,17,91
18,1001,257,15,81
18,1062,234,13,34
18,1090,239,8,27
18,30,252,6,31
18,51,252,6,32
18,273,252,7,32
18,737,261,11,33
18,767,262,12,34
18,349,256,6,18
18,373,256,7,20
18,970,271,11,43
18,646,262,8,21
18,674,262,7,18
18,1058,279,12,35
18,1086,282,8,32
18,518,294,7,42
18,162,289,4,30
18,809,289,4,18
18,566,332,7,56
19,291,24,6,41
19,800,104,16,163
19,841,63,4,25
19,739,123,14,126
19,974,73,4,21
19,890,128,16,127
19,291,123,8,109
19,589,121,13,107
19,769,127,15,118
19,829,129,15,123
19,216,122,9,102
19,449,120,10,100
19,504,122,12,102
19,532,125,12,108
19,170,125,10,105
19,240,124,9,105
19,367,123,11,101
19,394,122,10,101
19,476,123,10,102
19,619,124,13,104
19,648,125,12,104
19,80,127,10,105
19,146,126,9,105
19,341,124,9,98
19,420,123,11,98
19,559,123,11,99
19,860,132,15,117
19,16,130,11,106
19,36,130,11,106
19,58,128,9,105
19,123,127,11,103
19,677,127,12,100
19,1100,141,14,106
19,950,155,16,79
19,23,207,7,40
19,369,209,9,40
19,396,227,11,76
19,478,228,10,79
19,505,228,10,78
19,68,229,12,76
19,132,228,14,74
19,154,228,14,74
19,177,229,13,79
19,223,231,11,82
19,246,229,11,79
19,295,228,9,75
19,344,209,8,38
19,532,228,9,76
19,199,231,12,78
19,270,208,7,33
19,424,229,10,73
19,89,231,12,72
19,451,230,9,73
19,589,229,8,71
19,618,232,10,77
19,646,214,9,41
19,45,212,6,30
19,944,247,16,100
19,560,233,9,71
19,767,216,12,34
19,797,240,14,83
19,825,241,13,86
19,915,245,16,93
19,675,218,8,36
19,884,246,15,90
19,1108,222,6,41
19,737,218,11,27
19,855,244,15,78
19,973,228,11,44
19,1031,258,17,93
19,1002,256,15,81
19,1063,233,12,34
19,1091,238,8,28
19,29,251,7,32
19,273,251,7,32
19,50,251,7,31
19,349,254,6,19
19,373,254,7,21
19,738,260,10,33
19,767,260,12,33
19,970,270,11,43
19,646,261,8,21
19,674,260,7,17
19,409,278,8,40
19,1059,278,12,34
19,1086,280,9,33
19,518,293,7,41
20,422,27,10,39
20,841,61,4,25
20,738,120,13,126
20,800,121,16,126
20,890,126,16,127
20,589,119,13,108
20,769,124,15,118
20,291,121,8,110
20,449,117,10,101
20,829,127,15,122
20,216,119,8,101
20,240,122,9,106
20,393,120,11,102
20,504,120,12,102
20,531,123,11,108
20,170,123,10,106
20,367,121,11,101
20,476,121,10,102
20,619,121,13,103
20,648,122,12,105
20,920,128,18,117
20,79,125,11,105
20,146,124,8,105
20,341,122,9,98
20,420,121,11,98
20,559,121,11,97
20,860,130,15,116
20,1011,134,16,122
20,16,128,12,106
20,36,128,11,108
20,58,126,10,105
20,123,125,10,103
20,677,124,12,99
20,1100,138,14,106
20,950,153,16,80
20,23,205,7,39
20,369,206,9,39
20,396,225,11,76
20,478,226,10,79
20,505,226,10,78
20,132,226,14,74
20,154,225,14,75
20,177,228,12,80
20,223,230,11,82
20,246,227,10,79
20,295,226,9,75
20,344,207,8,38
20,532,226,9,76
20,68,227,12,75
20,199,230,12,78
20,269,206,7,33
20,424,227,10,73
20,451,228,9,74
20,589,226,8,71
20,618,230,10,78
20,88,228,13,71
20,646,212,9,41
20,44,210,7,30
20,560,231,9,72
20,944,241,16,95
20,675,215,8,37
20,767,213,12,35
20,797,238,14,84
20,825,239,13,86
20,884,243,15,89
20,1108,220,5,42
20,915,245,16,89
20,737,217,11,26
20,855,242,15,77
20,973,226,11,44
20,1031,257,17,92
20,1002,254,15,80
20,1063,231,12,34
20,1091,236,8,28
20,29,249,6,32
20,273,249,6,32
20,50,249,7,31
20,737,258,11,34
20,767,258,12,34
20,349,252,6,19
20,373,252,7,21
20,970,268,11,43
20,646,259,8,21
20,674,258,7,17
20,409,275,7,39
20,1059,276,12,34
20,1086,278,9,33
20,679,285,4,19
20,809,285,4,17
21,166,43,4,20
21,841,58,4,25
21,738,117,13,127
21,800,118,16,126
21,974,68,4,21
21,191,117,8,114
21,890,124,16,128
21,589,116,13,107
21,769,121,15,119
21,829,125,15,124
21,290,118,8,109
21,449,115,10,101
21,100,121,8,108
21,216,117,8,102
21,240,119,10,105
21,393,117,10,101
21,475,118,11,102
21,503,117,11,103
21,531,120,11,109
21,619,119,12,104
21,170,120,10,105
21,366,119,11,100
21,420,118,11,99
21,648,120,12,104
21,860,127,15,117
21,920,126,18,117
21,36,125,10,108
21,58,123,10,105
21,79,123,10,105
21,146,122,8,104
21,341,119,10,98
21,559,119,10,97
21,1011,132,17,122
21,122,123,11,102
21,676,121,11,99
21,15,126,11,104
21,1100,136,14,105
21,110,217,14,88
21,23,202,6,41
21,280,197,4,24
21,369,204,9,40
21,396,223,11,76
21,477,224,11,78
21,505,223,10,79
21,532,223,10,77
21,153,223,15,75
21,176,226,13,81
21,246,227,10,83
21,295,224,10,75
21,344,205,8,38
21,67,226,11,74
21,131,224,13,73
21,199,228,12,80
21,222,231,11,87
21,269,205,7,32
21,423,224,10,71
21,451,225,10,73
21,588,224,9,71
21,617,228,9,78
21,646,209,9,41
21,88,226,12,71
21,44,208,7,30
21,560,228,10,71
21,675,213,8,37
21,767,211,12,34
21,797,235,14,83
21,825,237,13,86
21,884,241,15,90
21,1108,218,5,44
21,915,243,16,88
21,737,214,12,26
21,855,240,15,78
21,973,223,11,44
21,1031,254,17,93
21,1002,251,15,80
21,1063,228,12,34
21,1090,233,9,27
21,50,247,6,32
21,272,246,7,33
21,29,247,6,30
21,737,256,11,34
21,767,256,12,34
21,348,250,6,19
21,373,250,7,20
21,970,265,11,43
21,646,257,8,20
21,674,256,6,17
21,1059,273,12,35
21,409,277,7,33
21,1086,276,9,32
21,496,281,4,24
21,517,289,7,40
21,809,284,4,19
22,739,115,14,126
22,800,116,16,126
22,191,115,8,114
22,890,122,16,128
22,590,114,12,106
22,769,119,15,119
22,829,122,15,124
22,290,116,8,109
22,100,119,8,108
22,216,115,8,102
22,240,117,9,105
22,393,115,10,101
22,449,114,10,98
22,475,116,11,102
22,504,115,12,102
22,531,118,11,109
22,619,116,13,103
22,648,117,13,105
22,170,118,10,105
22,366,116,11,101
22,420,116,11,99
22,861,125,14,116
22,58,121,10,105
22,79,121,10,104
22,146,120,8,104
22,341,117,10,98
22,559,117,11,98
22,1071,134,19,130
22,36,123,10,107
22,122,121,11,102
22,676,119,11,99
22,15,124,11,104
22,1100,133,15,105
22,110,214,14,89
22,23,200,6,41
22,176,223,13,81
22,344,202,8,39
22,369,202,9,40
22,396,220,11,77
22,477,221,9,78
22,505,221,10,78
22,532,221,10,76
22,67,222,12,75
22,131,222,13,74
22,153,221,14,75
22,246,223,10,79
22,295,222,10,75
22,198,225,12,79
22,222,226,11,80
22,269,202,7,32
22,423,222,10,72
22,451,223,10,72
22,588,222,9,70
22,618,225,10,78
22,646,207,9,41
22,88,225,12,72
22,44,205,6,29
22,560,226,10,71
22,797,233,14,84
22,675,211,8,36
22,767,209,12,34
22,825,234,13,85
22,884,239,15,90
22,1108,216,5,44
22,915,241,16,88
22,737,212,11,26
22,855,237,15,77
22,944,241,16,84
22,973,222,11,46
22,1031,249,17,88
22,1002,249,15,80
22,1063,226,12,34
22,1091,231,8,28
22,50,245,6,32
22,272,244,7,32
22,29,245,6,31
22,737,253,11,33
22,767,253,12,33
22,348,248,6,20
22,373,248,7,20
22,970,263,11,43
22,646,254,8,21
22,674,253,6,17
22,1059,271,12,34
22,409,273,7,35
22,1087,273,8,33
22,390,284,5,38
22,496,279,4,23
22,516,285,4,32
22,809,286,4,26
23,842,54,4,24
23,739,113,13,127
23,800,114,16,126
23,191,113,7,113
23,890,120,17,128
23,590,112,13,107
23,769,117,15,119
23,290,115,7,108
23,829,142,16,165
23,216,113,8,102
23,240,115,9,105
23,393,113,11,101
23,449,112,10,99
23,476,114,10,102
23,504,113,12,101
23,532,116,12,109
23,619,115,13,104
23,100,117,8,107
23,170,117,10,106
23,367,115,11,100
23,648,116,13,104
23,861,123,15,116
23,79,119,10,105
23,146,118,8,104
23,341,116,9,98
23,420,115,11,98
23,559,115,11,98
23,1011,127,17,121
23,1072,132,20,130
23,36,122,10,107
23,58,120,10,105
23,122,119,11,103
23,677,118,12,100
23,15,122,11,104
23,1099,138,17,120
23,951,147,16,80
23,110,213,14,90
23,23,199,6,40
23,369,200,9,40
23,396,218,11,77
23,478,219,10,79
23,505,219,10,78
23,532,219,9,77
23,67,221,12,76
23,131,220,13,74
23,153,220,14,74
23,176,222,13,80
23,295,220,10,75
23,344,201,8,38
23,198,224,12,78
23,222,224,11,81
23,246,222,10,77
23,269,201,7,32
23,423,220,10,71
23,451,221,10,72
23,589,220,8,71
23,618,223,10,77
23,646,205,9,41
23,88,223,12,72
23,944,233,16,95
23,560,224,9,71
23,44,204,7,29
23,675,209,8,36
23,767,207,13,34
23,797,231,14,83
23,885,236,16,89
23,915,238,16,88
23,1108,216,5,45
23,738,210,12,26
23,856,236,14,78
23,972,239,15,85
23,1031,247,17,87
23,1002,247,15,80
23,1063,224,13,34
23,1091,229,9,28
23,272,242,7,33
23,29,243,6,31
23,50,243,6,31
23,825,252,12,45
23,738,251,10,33
23,767,252,12,34
23,348,246,6,19
23,373,246,7,20
23,646,252,8,21
23,674,251,7,17
23,1059,269,12,34
23,1087,271,8,33
23,409,273,8,34
23,390,283,5,38
23,497,278,4,24
23,517,285,6,39
24,739,112,13,127
24,800,116,17,133
24,891,118,16,127
24,191,112,7,113
24,769,116,15,118
24,590,111,13,106
24,829,166,18,215
24,216,112,8,102
24,290,114,7,108
24,449,110,10,101
24,504,112,12,102
24,532,115,12,109
24,100,117,8,109
24,170,116,10,106
24,240,114,9,105
24,367,113,10,101
24,394,112,10,101
24,476,113,11,102
24,620,113,12,103
24,648,115,13,104
24,146,117,8,105
24,341,114,9,98
24,420,114,11,98
24,559,114,11,98
24,861,122,15,117
24,1012,126,17,122
24,58,119,10,105
24,79,118,10,105
24,122,118,11,103
24,677,116,12,99
24,1072,131,19,129
24,15,121,11,105
24,36,121,10,107
24,1101,129,14,105
24,951,145,17,81
24,110,211,14,89
24,23,197,6,42
24,369,199,9,40
24,396,217,11,77
24,478,218,10,79
24,505,218,10,78
24,177,220,12,79
24,344,199,8,39
24,532,218,9,77
24,67,220,12,75
24,131,219,13,74
24,153,219,14,74
24,246,222,10,78
24,295,219,10,75
24,198,223,12,78
24,222,224,11,80
24,269,200,7,32
24,423,219,9,71
24,451,220,9,72
24,589,219,9,71
24,618,222,10,77
24,646,204,9,41
24,88,222,12,72
24,44,203,6,30
24,560,223,9,71
24,675,207,8,37
24,768,206,12,34
24,797,230,14,83
24,915,235,17,92
24,945,234,16,91
24,885,236,15,90
24,1109,218,4,53
24,738,208,12,27
24,856,235,15,78
24,974,218,11,44
24,1032,246,17,86
24,1003,246,15,80
24,1064,223,12,34
24,1092,228,8,28
24,272,241,7,33
24,29,242,6,31
24,50,243,6,31
24,348,245,6,20
24,373,245,7,20
24,738,250,10,33
24,767,251,12,34
24,971,260,11,42
24,646,251,9,21
24,674,250,7,17
24,1060,268,12,34
24,409,271,7,33
24,1088,270,8,33
24,161,279,4,29
24,390,282,5,37
24,496,277,5,23
24,517,285,7,38
24,809,283,4,27
24,733,287,4,20
24,660,289,4,18
24,485,335,8,66
24,13,326,4,16
25,166,35,4,19
25,739,110,13,127
25,800,114,17,133
25,891,117,16,128
25,191,110,8,113
25,769,114,15,119
25,290,111,8,109
25,590,110,13,108
25,830,117,14,123
25,216,110,8,102
25,503,110,11,103
25,532,113,12,109
25,239,113,9,106
25,366,111,11,101
25,393,111,10,102
25,449,109,10,99
25,475,111,11,102
25,619,112,13,104
25,648,112,13,105
25,980,122,17,125
25,145,115,9,105
25,169,114,10,105
25,341,112,10,98
25,420,111,12,99
25,559,112,11,98
25,861,120,15,117
25,1012,123,17,123
25,78,117,10,106
25,122,116,10,103
25,677,114,12,99
25,1072,129,19,130
25,35,119,11,107
25,57,118,9,105
25,15,120,11,104
25,1101,127,14,107
25,369,197,8,40
25,396,215,11,77
25,505,216,10,79
25,343,198,9,38
25,477,217,11,78
25,532,216,9,77
25,67,218,12,75
25,131,218,14,74
25,153,218,14,74
25,176,219,13,79
25,245,218,11,76
25,294,217,9,75
25,198,219,12,73
25,222,222,11,81
25,269,198,7,32
25,423,218,10,72
25,451,218,10,73
25,589,218,8,72
25,618,221,10,78
25,646,202,9,41
25,87,220,13,71
25,43,201,7,30
25,560,221,9,71
25,768,204,12,34
25,797,240,15,106
25,826,227,13,83
25,915,233,17,93
25,944,232,17,91
25,22,202,5,29
25,675,206,8,37
25,885,234,15,90
25,1109,217,4,54
25,738,207,12,26
25,856,233,15,78
25,974,217,12,46
25,1032,244,17,86
25,1003,244,15,81
25,1064,221,13,35
25,1092,227,8,28
25,272,240,6,32
25,28,241,6,29
25,49,242,7,30
25,738,249,10,34
25,767,249,12,34
25,348,243,6,19
25,373,244,7,20
25,971,259,11,44
25,646,250,9,20
25,674,249,7,17
25,1060,267,12,34
25,409,270,8,34
25,1088,269,8,33
25,390,281,5,37
25,285,273,4,18
25,496,276,4,23
25,516,280,4,31
25,809,283,4,31
25,733,285,4,21
25,485,334,8,68
26,739,107,13,127
26,800,108,16,126
26,890,114,17,128
26,191,108,8,113
26,589,106,13,106
26,769,111,15,119
26,829,136,16,169
26,290,109,8,110
26,215,108,8,102
26,239,110,9,106
26,393,108,10,102
26,448,106,9,99
26,475,108,11,102
26,503,107,11,103
26,531,110,11,109
26,619,109,12,104
26,980,120,16,126
26,366,109,11,101
26,648,110,12,105
26,861,117,15,116
26,921,116,18,116
26,145,112,8,105
26,169,113,10,104
26,340,109,9,99
26,419,109,11,98
26,559,109,10,98
26,1012,121,16,122
26,78,114,10,105
26,121,114,11,103
26,676,112,11,100
26,1072,126,19,129
26,34,117,11,107
26,57,116,10,104
26,14,118,11,104
26,1101,124,14,108
26,951,141,16,80
26,4,134,4,20
26,368,194,9,41
26,396,213,10,77
26,477,213,10,79
26,505,213,10,79
26,532,213,10,77
26,175,216,13,79
26,245,217,10,80
26,343,195,8,39
26,66,216,12,74
26,130,215,13,74
26,152,215,14,75
26,268,195,7,33
26,294,215,9,75
26,423,215,10,73
26,451,215,10,73
26,588,214,9,71
26,617,218,9,78
26,646,199,9,41
26,944,227,16,96
26,198,218,12,77
26,222,220,10,80
26,87,218,12,72
26,559,218,9,73
26,43,199,6,30
26,675,203,8,37
26,767,201,13,35
26,797,226,14,84
26,22,200,5,27
26,885,231,15,90
26,915,232,16,91
26,738,204,12,27
26,856,230,14,79
26,973,234,14,86
26,1032,241,17,87
26,1003,241,15,81
26,1064,218,13,35
26,1092,224,8,28
26,825,240,12,51
26,271,238,7,32
26,28,239,6,30
26,48,239,7,30
26,737,246,11,34
26,767,246,12,34
26,347,240,7,19
26,372,241,7,20
26,646,247,8,21
26,674,246,6,17
26,409,264,8,39
26,1060,264,12,34
26,1088,266,8,33
26,383,269,4,25
26,389,279,5,36
26,160,276,4,29
26,284,271,5,18
26,515,278,5,32
26,494,275,8,22
26,658,284,7,22
26,733,283,4,22
26,484,331,8,67
26,566,323,6,46
27,739,106,14,127
27,800,106,16,126
27,769,109,15,120
27,890,112,17,128
27,190,106,8,111
27,589,104,13,106
27,828,159,18,216
27,955,76,12,50
27,289,108,8,108
27,392,106,10,102
27,448,104,9,98
27,475,106,11,102
27,503,105,12,103
27,531,108,11,108
27,619,107,12,104
27,980,118,17,126
27,215,106,8,101
27,238,108,9,105
27,365,107,11,101
27,648,108,12,104
27,861,115,15,116
27,921,114,18,116
27,144,111,9,104
27,168,110,11,103
27,340,107,10,97
27,419,107,11,98
27,558,107,11,98
27,1012,119,17,122
27,77,112,10,105
27,121,112,10,103
27,676,109,11,99
27,1072,124,19,129
27,34,115,11,106
27,56,114,9,104
27,14,116,10,104
27,1101,122,15,108
27,951,138,16,81
27,4,137,4,18
27,21,192,5,40
27,368,192,9,41
27,395,211,11,77
27,477,211,10,79
27,504,211,10,79
27,531,211,9,77
27,152,212,14,75
27,175,214,13,79
27,244,213,11,77
27,343,193,8,39
27,65,213,11,75
27,130,213,14,75
27,197,216,12,78
27,221,217,10,80
27,268,193,7,33
27,293,213,9,75
27,422,212,10,71
27,450,213,9,73
27,588,212,9,71
27,617,216,9,78
27,646,197,9,41
27,86,215,12,71
27,559,217,9,72
27,42,197,7,30
27,674,201,9,37
27,767,199,12,34
27,797,223,14,83
27,915,229,16,92
27,944,228,16,90
27,885,229,15,90
27,737,202,11,26
27,856,228,15,78
27,973,232,14,86
27,1032,239,17,86
27,1003,239,15,81
27,1064,216,13,35
27,1092,222,8,28
27,271,235,7,33
27,27,237,6,30
27,48,237,6,30
27,737,244,11,34
27,767,244,12,34
27,347,238,6,19
27,372,239,7,20
27,646,244,8,21
27,673,244,7,17
27,1060,261,12,35
27,408,264,7,35
27,1088,264,8,32
27,85,267,4,20
27,389,277,5,36
27,283,269,5,18
27,516,276,6,32
27,494,273,8,23
27,549,274,4,22
27,733,281,4,23
27,658,284,5,19
27,484,329,8,66
28,264,99,10,121
28,739,104,14,127
28,800,108,16,133
28,891,110,16,127
28,190,106,8,111
28,589,103,13,106
28,828,158,18,216
28,955,75,12,51
28,289,106,8,108
28,448,102,10,100
28,503,104,12,102
28,531,107,11,109
28,769,110,15,115
28,214,105,9,100
28,238,107,9,106
28,365,105,11,101
28,392,104,10,101
28,475,105,11,102
28,619,105,12,103
28,648,106,12,105
28,921,113,18,116
28,980,116,17,125
28,419,105,11,99
28,558,106,11,98
28,861,114,15,116
28,1012,117,17,121
28,77,111,10,105
28,144,110,9,104
28,168,110,10,102
28,340,106,10,97
28,677,108,12,100
28,1073,123,20,129
28,56,113,10,104
28,121,111,10,102
28,13,115,11,104
28,34,115,10,106
28,1102,122,14,106
28,951,137,17,81
28,1094,172,4,34
28,21,191,6,41
28,368,191,9,41
28,395,210,11,78
28,477,211,10,80
28,504,210,10,78
28,342,192,9,38
28,531,210,9,77
28,65,212,12,75
28,129,212,13,74
28,151,212,13,74
28,175,213,12,79
28,244,212,10,77
28,268,191,8,33
28,293,212,9,76
28,588,211,9,72
28,617,214,9,78
28,197,214,12,77
28,221,216,10,80
28,422,211,10,71
28,450,212,9,73
28,646,196,9,41
28,86,215,12,72
28,559,215,9,72
28,42,195,6,31
28,674,200,9,38
28,767,198,13,34
28,797,222,14,84
28,885,227,15,89
28,915,229,17,90
28,856,226,15,79
28,737,201,11,26
28,944,230,17,84
28,974,211,11,46
28,1032,237,17,86
28,1003,238,15,81
28,1064,215,13,34
28,1092,220,9,29
28,271,234,6,32
28,27,236,6,30
28,48,236,6,29
28,372,237,7,21
28,737,243,11,34
28,767,243,12,34
28,347,237,6,19
28,971,252,11,43
28,646,243,8,21
28,673,243,7,17
28,408,262,8,42
28,1060,260,12,35
28,1088,263,8,32
28,382,266,4,25
28,159,271,4,24
28,283,268,5,18
28,389,275,5,35
28,515,277,7,37
28,494,272,8,20
28,549,272,4,21
28,733,279,4,23
28,658,284,5,18
29,739,103,13,127
29,800,106,16,133
29,891,110,16,128
29,589,101,13,107
29,829,154,18,213
29,955,73,13,50
29,190,105,8,110
29,289,105,8,108
29,448,109,10,119
29,503,102,12,103
29,531,105,11,109
29,769,108,15,115
29,392,103,10,102
29,475,103,11,103
29,619,104,12,104
29,648,105,12,105
29,922,111,18,117
29,981,115,16,125
29,214,104,8,100
29,238,106,9,104
29,264,106,9,105
29,365,104,11,101
29,419,104,11,98
29,558,104,11,98
29,861,112,15,117
29,144,109,8,104
29,340,105,10,98
29,677,107,12,100
29,1013,116,16,121
29,1073,121,19,129
29,77,110,10,104
29,120,109,11,103
29,168,109,10,102
29,34,113,10,105
29,56,112,10,104
29,13,114,11,104
29,1101,127,16,119
29,951,136,17,80
29,20,189,7,41
29,504,208,10,79
29,65,210,12,78
29,342,190,9,39
29,368,190,9,40
29,395,208,11,77
29,477,209,10,78
29,531,209,9,78
29,129,210,13,75
29,151,210,14,75
29,174,211,13,79
29,244,211,10,79
29,293,210,9,76
29,196,213,12,77
29,221,227,10,105
29,267,190,7,33
29,422,210,10,72
29,450,211,9,73
29,588,210,9,72
29,617,213,9,78
29,646,195,9,42
29,945,223,16,96
29,86,213,12,73
29,41,194,7,31
29,559,214,9,72
29,768,196,12,35
29,797,221,15,84
29,675,198,8,37
29,886,226,16,90
29,916,228,16,90
29,856,225,15,80
29,738,199,12,26
29,973,229,15,86
29,1033,236,17,86
29,1004,236,16,81
29,1065,213,12,35
29,1092,219,9,28
29,270,233,7,32
29,26,235,6,30
29,47,235,7,30
29,738,241,10,34
29,767,241,12,35
29,1110,233,4,18
29,347,236,6,19
29,372,236,6,20
29,646,242,8,21
29,674,241,6,17
29,408,260,8,42
29,1061,259,12,34
29,1089,261,8,33
29,84,266,4,22
29,184,264,8,21
29,262,266,4,19
29,283,266,5,19
29,389,274,5,36
29,516,276,7,37
29,494,271,8,22
29,549,271,4,21
29,733,279,4,22
29,658,283,5,19
30,799,150,19,224
30,589,99,13,108
30,739,105,13,121
30,769,104,15,119
30,891,108,17,128
30,829,154,18,217
30,956,71,12,49
30,189,103,8,110
30,289,103,8,109
30,448,107,10,119
30,503,100,12,103
30,531,103,11,109
30,214,102,8,102
30,264,103,10,105
30,392,101,10,102
30,474,101,11,103
30,619,102,12,104
30,648,103,12,106
30,922,109,18,117
30,981,113,17,127
30,238,104,9,105
30,365,102,11,101
30,419,102,12,98
30,558,102,11,98
30,862,111,15,116
30,144,107,8,104
30,168,106,10,103
30,339,103,9,98
30,677,104,12,101
30,1013,115,16,120
30,76,108,10,105
30,120,107,11,103
30,1073,121,19,128
30,33,111,11,106
30,55,110,9,103
30,13,112,10,104
30,1103,118,14,103
30,952,134,16,82
30,1095,169,4,34
30,20,188,6,42
30,293,208,9,78
30,342,188,8,39
30,367,188,9,41
30,395,207,11,78
30,476,207,11,79
30,504,207,10,79
30,531,207,9,78
30,151,209,14,76
30,174,210,13,79
30,244,209,10,79
30,64,210,12,76
30,129,209,14,75
30,196,211,12,77
